customer_id,customer_name,email,phone,address,city,state,zip_code,registration_date,status
1,John Smith,john.smith@email.com,555-0101,123 Main St,New York,NY,10001,2023-01-15,active
2,Jane Doe,jane.doe@email.com,555-0102,456 Oak Ave,Los Angeles,CA,90210,2023-02-20,active
3,Bob Johnson,bob.johnson@email.com,555-0103,789 Pine Rd,Chicago,IL,60601,2023-03-10,active
4,Alice Brown,alice.brown@email.com,555-0104,321 Elm St,Houston,TX,77001,2023-04-05,inactive
5,Charlie Wilson,charlie.wilson@email.com,555-0105,654 Maple Dr,Phoenix,AZ,85001,2023-05-12,active
6,Diana Davis,diana.davis@email.com,555-0106,987 Cedar Ln,Philadelphia,PA,19101,2023-06-18,active
7,Frank Miller,frank.miller@email.com,555-0107,147 Birch St,San Antonio,TX,78201,2023-07-22,active
8,Grace Lee,grace.lee@email.com,555-0108,258 Spruce Ave,San Diego,CA,92101,2023-08-30,active
9,Henry Taylor,henry.taylor@email.com,555-0109,369 Willow Way,Dallas,TX,75201,2023-09-14,inactive
10,Iris White,iris.white@email.com,555-0110,741 Poplar Pl,San Jose,CA,95101,2023-10-08,active
